5911	398	374	359	345	321	329	370	391	291	374	360	379	333	312	326	286	244	228	265	264	222	264	180	227	240	201	203	175	167	200	170	184	163	240	261	280	322	302	225	245	237	280	281	214	200	211	198	106	241	200	230	170	137	237	110	206	186	116	149	225	236	228	248	39	35	15	46	66	25	26	32	36	26	71	32	51	64	45	86	60	49	110	90	73	110	88	53	51	80	24	14	60	63	45	22	88	69	108	96	126	138	134	142	105	0	17	23	47	8	15	85	39	68	91	69	30	204	180	189	171	234	210	195	160	196	176	236	195	161	173	151	123	135	128	173	156	203	187	153	159	116	191	128	111	88	187	194	150	128	102	159	144	113	193	175	166	142	198	230	230	255	236	182	245	255	253	216	247	204	231	211	270	227	216	263	241	182	254	330	334	348	362	316	328	293	288	298	319	276	380	351	310	286	286	307	252	237	266	255	308	328	303	346	390	398	374	342	371	397	401	323	421	352	375	354	378	394	392	413	445	447	408	424	482	535	538	585	516	458	507	409	492	468	463	519	467	530	512	490	424	442	534	486	556	495	480	547	478	510	536	445	482	551	499	526	472	500	397	442	401	393	463	399	399	442	429	391	313	352	296	353	309	353	296	339	352	319	336	314	372	339	339	345	358	360	341	333	342	366	310	376	378	216	264	269	217	239	246	286	290	239	240	267	272	434	468	471	442	439	428	396	415	411	469	476	446	387	486	249	224	235	237	246	217	441	381	497	509	413	472	468	433	394	491	437	465	489	404	392	365	499	419	492	446	370	459	431	503	377	506	364	403	415	417	370	379	459	488	524	439	472	360	372	379	349	330	313	303	347	299	323	263	342	285	318	308	343	382	270	346	311	261	291	220	209	243	221	234	262	242	249	277	274	276	297	297	301	320	330	350	368
5913	388	362	345	333	311	314	362	377	281	362	349	369	320	301	312	274	227	211	248	248	205	247	163	210	222	184	187	162	150	183	152	170	147	224	251	266	305	286	214	232	222	268	265	201	189	208	189	95	233	193	226	162	133	230	109	203	176	104	139	216	230	218	238	55	52	32	64	83	42	43	40	47	36	86	46	67	82	60	93	71	60	125	104	85	121	104	53	58	85	39	28	50	69	40	27	81	54	92	80	110	120	117	127	88	17	0	19	31	18	21	69	30	59	83	51	13	200	175	183	169	231	205	192	155	187	171	231	189	159	165	142	116	131	117	161	140	190	173	136	144	101	175	129	118	86	189	199	156	133	105	162	143	111	201	182	176	151	206	229	232	256	234	180	245	258	252	214	251	203	231	212	270	229	219	263	240	181	256	327	332	345	357	313	323	289	283	292	313	268	374	344	311	285	284	308	249	235	260	252	306	327	301	346	392	400	376	344	371	398	400	325	423	354	372	352	376	390	387	410	443	444	405	415	474	527	528	576	509	450	498	400	483	459	456	513	460	522	502	482	416	433	525	479	546	489	470	536	467	498	524	435	472	539	487	516	461	489	385	431	388	381	450	389	386	431	417	377	302	339	283	338	297	340	283	327	337	305	322	301	358	330	328	334	348	350	332	322	332	355	300	366	369	208	253	260	210	228	233	275	280	232	231	256	263	426	462	467	437	432	421	389	409	406	466	470	441	379	482	255	231	240	244	250	222	424	363	480	492	395	455	450	416	377	473	420	447	471	387	374	348	482	401	475	431	355	442	415	488	363	490	348	387	399	401	355	364	442	471	507	422	455	343	355	362	331	313	296	286	330	281	307	246	324	268	301	290	326	365	254	330	295	247	275	205	192	226	206	218	245	228	234	261	260	261	281	283	286	304	315	334	352
5914	405	378	359	349	328	328	380	392	298	377	366	386	335	317	326	290	234	217	256	256	208	253	166	217	228	184	197	177	158	190	157	184	158	235	267	279	316	298	231	247	235	283	276	216	206	226	207	111	251	211	244	180	151	248	128	221	193	121	155	233	249	234	256	48	54	35	62	77	43	48	26	35	25	92	37	61	80	67	76	56	46	114	93	72	106	98	34	42	67	47	38	68	85	58	42	100	69	104	91	122	123	126	140	92	23	19	0	43	29	12	65	16	44	68	56	26	183	158	166	151	213	188	174	138	173	154	214	173	141	150	128	100	113	105	150	138	180	166	135	137	96	171	111	101	68	170	181	138	114	86	143	125	93	184	164	161	135	189	211	214	237	216	162	227	240	234	197	232	185	212	193	251	211	201	245	222	163	238	310	314	328	340	295	307	272	266	276	297	253	358	328	292	267	266	289	232	217	244	235	288	309	283	328	374	381	358	325	353	380	382	306	405	336	354	334	358	373	370	392	425	426	388	401	459	512	515	562	494	435	484	386	469	445	441	497	444	507	489	467	401	419	511	464	532	473	456	524	455	487	513	422	459	528	476	503	449	476	374	419	378	370	440	376	376	419	406	368	290	329	274	331	286	330	274	315	330	296	313	291	349	316	316	322	335	337	318	310	318	343	287	353	355	193	241	246	194	216	223	263	266	216	217	244	249	411	446	450	421	417	405	373	392	389	448	454	424	364	465	237	214	222	227	232	204	428	368	481	495	400	461	453	417	383	478	427	448	475	395	378	357	483	404	482	443	367	452	427	499	375	499	359	383	394	398	349	359	440	470	506	421	452	342	353	362	333	312	300	294	332	286	304	248	329	268	300	293	333	367	250	326	291	239	271	199	191	226	200	215	243	219	229	258	252	254	277	275	279	300	308	329	348
5915	364	336	316	306	287	285	340	349	257	334	323	344	292	275	283	247	197	182	218	217	177	217	135	179	193	158	156	135	119	153	124	141	116	193	226	236	275	256	189	204	192	241	235	173	164	195	167	70	213	172	211	141	119	210	105	189	152	81	114	193	213	193	215	85	80	62	93	113	72	70	68	77	66	111	77	98	111	85	118	99	89	155	134	115	149	135	73	85	109	65	54	35	78	38	45	67	26	61	49	80	93	87	97	60	47	31	43	0	45	50	55	44	65	86	28	18	207	180	187	179	239	211	201	160	185	179	236	193	171	166	141	120	139	112	154	119	180	158	114	129	85	154	147	143	101	205	219	178	154	125	181	158	124	226	205	203	177	230	240	249	270	245	191	258	276	263	225	270	215	245	226	283	246	237	277	251	195	274	335	341	352	362	320	328	295	289	295	314	268	376	346	324	297	295	321	258	245	264	260	316	339	311	358	409	415	392	359	384	412	411	341	440	370	379	362	386	394	392	416	452	451	414	411	472	524	522	571	509	448	495	395	478	455	455	514	461	520	497	480	413	429	522	479	542	490	464	526	458	489	512	429	466	529	476	508	452	481	375	423	376	371	439	382	374	423	406	363	292	326	270	322	288	329	270	318	322	289	309	289	343	327	321	328	340	344	330	315	326	346	296	361	365	210	245	257	210	220	222	265	274	235	228	249	261	427	465	471	442	430	422	389	411	410	473	473	444	378	487	277	255	261	267	270	243	394	334	453	463	366	425	422	390	347	444	390	421	443	357	345	317	455	373	445	401	325	412	385	457	333	459	318	365	379	378	337	343	418	446	483	398	432	318	331	337	304	288	267	256	303	252	284	218	295	243	276	263	296	338	234	309	274	231	254	186	169	201	189	196	222	213	215	239	247	243	261	268	268	283	297	314	330
5916	391	368	354	340	315	324	363	386	285	369	354	373	328	306	320	280	243	227	263	262	222	263	180	225	238	202	201	169	165	199	169	180	160	236	255	275	318	298	219	239	232	274	277	209	194	203	191	101	234	193	222	163	130	230	102	199	179	110	143	218	229	222	241	43	35	17	48	69	27	25	39	43	33	68	38	56	66	42	93	67	56	115	96	79	117	91	60	58	87	21	10	54	56	38	15	81	65	105	94	122	138	132	137	105	8	18	29	45	0	22	87	44	73	97	69	29	211	187	195	179	241	217	202	167	202	183	243	202	168	179	157	129	142	133	178	158	208	191	155	162	119	193	135	118	95	194	202	158	136	110	166	151	120	200	183	173	149	206	238	238	263	243	190	253	263	261	224	254	211	238	218	277	235	223	270	249	190	261	338	341	356	369	323	335	300	295	305	326	282	387	357	318	293	293	315	259	244	273	263	315	336	310	354	397	405	382	349	379	405	408	331	428	360	382	361	385	401	399	420	452	454	415	430	488	541	544	591	523	464	513	415	498	474	470	526	473	536	518	496	430	448	540	493	561	502	485	552	483	515	541	451	488	556	504	532	477	505	402	447	406	398	467	405	404	447	434	395	318	356	301	356	314	358	300	344	355	322	340	318	376	345	344	350	364	366	347	339	347	371	316	382	384	222	269	275	223	244	250	291	295	245	246	272	278	440	475	478	449	446	434	402	421	418	476	483	453	394	493	256	231	242	245	253	224	440	379	497	509	412	471	467	434	392	489	435	465	488	402	391	362	499	418	490	441	366	456	427	499	373	503	360	405	417	419	373	382	460	489	525	440	473	361	373	380	349	331	312	300	347	297	325	263	341	286	319	308	341	382	273	348	313	265	293	223	211	244	224	236	263	245	252	279	278	279	300	301	304	322	333	352	370
5954	408	383	366	354	332	335	382	398	301	383	370	389	341	322	332	295	244	228	266	266	220	264	177	227	239	196	206	183	168	200	168	190	166	243	271	286	325	306	235	253	242	288	285	222	210	225	209	115	253	212	243	181	150	249	124	220	196	125	159	236	249	238	259	37	42	23	50	66	31	37	19	27	16	81	27	50	68	56	73	50	39	105	84	65	101	87	38	38	66	37	29	70	78	58	37	100	74	112	99	130	135	135	147	103	15	21	12	50	22	0	77	27	55	78	66	32	189	165	174	157	219	195	180	145	183	161	221	180	146	159	138	109	120	116	160	150	191	178	147	149	108	183	113	99	73	172	181	137	115	88	145	129	98	181	163	156	131	186	215	216	240	221	167	230	241	238	201	233	189	216	196	255	213	202	248	226	167	239	315	319	333	347	301	313	278	273	283	305	262	365	336	295	271	271	293	237	222	251	240	293	313	288	332	375	383	360	327	356	383	386	309	406	338	360	339	363	380	377	398	430	432	393	410	468	521	525	571	502	444	493	395	478	454	449	504	452	515	498	476	410	428	520	472	542	480	466	535	465	498	524	432	469	538	487	513	459	487	385	429	389	381	451	386	387	429	417	379	301	340	285	342	297	341	285	326	341	308	325	302	361	325	326	332	345	346	327	320	328	353	297	362	364	201	251	255	203	227	234	274	276	224	227	254	258	419	453	456	427	425	413	381	400	396	454	461	431	373	471	236	212	221	225	232	204	439	379	493	507	411	471	464	429	393	489	437	460	486	405	389	367	495	416	493	451	375	461	435	508	383	509	368	395	406	410	361	371	452	482	518	433	464	354	365	374	345	324	311	304	343	297	316	260	340	280	312	304	344	378	262	338	303	251	283	211	203	238	212	227	255	231	241	270	263	266	289	287	291	312	320	341	361
5958	392	355	326	325	316	293	372	361	286	351	346	370	308	297	295	270	180	161	202	207	148	197	107	166	172	121	152	160	111	136	101	155	119	193	254	247	269	259	217	224	200	263	234	191	193	243	203	109	251	212	257	182	168	250	159	237	185	120	149	227	255	222	247	112	118	98	127	141	107	111	85	96	88	155	101	124	144	129	114	109	103	169	148	127	152	160	70	92	102	108	97	89	132	93	94	118	70	78	67	95	66	84	116	43	85	69	65	55	87	77	0	51	40	48	30	61	162	134	139	139	195	164	158	115	132	136	188	145	134	115	89	76	100	59	99	73	125	104	71	75	32	106	123	135	79	175	195	160	135	108	156	127	95	212	188	198	170	216	199	216	234	204	151	220	244	221	185	242	176	207	191	244	214	209	240	210	159	242	288	296	304	312	273	279	247	242	244	262	216	324	294	286	256	253	283	214	203	215	215	273	296	268	317	373	378	356	322	343	372	369	305	405	335	332	317	342	344	342	368	406	403	369	356	418	469	466	516	456	394	440	340	423	400	402	462	408	466	442	425	359	374	468	425	486	438	408	470	402	433	457	373	411	474	421	453	396	425	320	367	321	316	384	326	319	368	351	309	237	271	216	269	233	274	216	262	269	236	255	234	289	273	265	272	285	289	276	260	271	291	241	306	311	159	190	203	159	165	167	210	220	184	174	193	207	373	414	421	392	377	369	337	360	359	425	422	393	324	438	254	239	237	248	244	221	369	310	417	434	340	403	390	353	325	419	371	384	413	341	318	308	419	342	428	403	326	402	385	456	337	449	316	318	330	333	286	295	375	405	441	356	387	277	288	297	271	248	240	242	269	228	239	186	270	204	236	231	279	304	186	261	226	178	207	136	127	162	137	150	179	159	165	193	193	192	213	215	217	236	245	265	284
5962	408	379	357	349	332	325	384	391	301	377	367	388	335	318	325	291	226	208	248	249	198	244	155	210	219	172	191	178	151	181	147	182	153	230	270	278	310	295	233	247	232	285	272	215	208	236	211	115	257	216	253	185	160	254	139	230	196	125	159	237	256	237	260	61	69	50	77	90	58	64	34	45	37	108	49	72	93	83	75	61	53	121	100	79	109	109	29	45	65	63	53	75	99	69	56	107	70	101	88	120	113	120	139	83	39	30	16	44	44	27	51	0	29	53	48	32	170	145	153	139	201	175	162	125	158	142	201	159	130	136	113	86	101	89	134	124	165	150	122	122	81	157	103	99	58	162	175	133	109	80	136	115	82	182	161	161	134	186	200	205	228	205	151	217	232	223	185	226	174	203	184	241	203	193	235	211	153	230	297	302	315	327	283	293	259	253	262	283	239	344	314	282	256	255	280	220	206	230	222	277	298	272	318	366	372	349	316	343	370	371	298	397	327	342	323	347	360	357	380	413	414	376	386	445	497	500	547	479	420	469	371	454	430	426	483	430	492	473	452	386	404	496	449	517	459	441	509	439	471	497	406	444	512	461	488	433	461	359	403	363	355	424	361	361	403	390	353	275	313	258	315	271	315	258	300	314	281	298	275	334	301	300	306	319	321	303	295	303	327	272	337	340	179	225	231	180	200	207	248	251	202	202	228	234	397	432	437	407	402	391	359	379	376	436	440	411	350	452	232	211	216	223	226	199	418	358	468	484	390	451	441	404	373	468	418	435	464	387	368	351	471	393	474	439	363	445	423	495	372	493	355	368	380	384	334	344	426	457	493	407	438	328	339	349	322	299	289	287	320	276	290	237	319	255	287	281	325	355	235	311	276	224	257	185	178	213	185	201	230	204	214	244	236	239	263	260	264	285	293	314	334
5966	423	390	364	360	347	331	402	399	317	387	380	402	344	331	333	304	220	202	243	247	188	238	146	207	212	158	192	192	151	177	141	191	157	232	285	285	309	298	248	258	238	297	274	226	223	260	230	133	276	236	276	205	183	274	166	254	213	143	176	255	277	252	276	83	96	78	101	110	84	91	54	64	59	135	71	93	116	111	74	72	68	131	111	89	112	126	32	55	62	91	82	99	128	95	85	131	88	110	98	129	107	122	149	82	68	59	44	65	73	55	40	29	0	24	55	58	143	117	125	114	175	148	136	97	129	115	173	131	106	107	84	57	75	61	106	107	137	126	108	99	63	138	87	94	41	143	159	122	97	68	120	94	61	173	150	158	130	177	175	185	206	180	126	194	213	198	161	208	150	180	162	218	183	176	213	186	130	211	271	277	288	299	256	266	232	226	234	254	210	316	286	260	232	230	257	194	180	202	196	252	274	247	294	345	351	328	295	319	347	347	277	376	306	315	297	322	332	330	353	387	387	350	357	416	468	471	518	451	391	440	342	425	401	397	454	402	463	444	423	357	375	467	420	488	430	412	480	411	443	469	378	415	484	433	459	405	432	330	375	335	326	396	332	333	375	362	326	246	286	231	290	242	287	231	271	288	255	271	248	308	272	271	277	291	292	274	266	274	299	243	308	311	150	196	202	151	172	180	220	222	174	173	199	205	368	404	409	380	373	363	330	350	348	409	412	383	321	424	218	200	201	211	210	185	408	349	452	471	379	442	427	387	365	457	411	419	450	382	356	349	455	380	468	442	366	443	425	496	376	489	356	347	357	362	309	322	406	438	474	388	417	310	320	331	308	282	279	283	305	267	270	224	309	239	270	268	319	340	214	289	254	199	235	162	161	198	161	181	212	178	191	224	210	215	241	234	240	264	269	292	313
5970	439	403	373	373	363	340	418	409	333	399	394	417	356	345	343	318	221	202	244	250	185	237	145	210	212	153	198	207	157	179	143	203	167	239	301	295	313	305	264	272	247	311	280	239	239	281	248	152	295	255	297	225	205	293	189	275	230	162	194	272	297	268	293	103	118	101	121	127	107	114	74	84	80	157	91	111	136	134	79	86	84	142	122	102	117	142	49	71	67	115	106	121	152	119	109	153	108	124	113	142	109	131	163	91	91	83	68	86	97	78	48	53	24	0	71	81	121	94	101	94	153	125	115	74	105	93	150	107	87	83	60	34	54	41	84	99	117	110	103	84	58	126	76	94	36	128	148	114	90	65	108	79	47	168	142	157	129	170	154	169	187	160	106	175	197	178	140	194	131	161	145	199	167	161	194	166	112	195	248	255	265	276	234	242	209	203	210	230	186	292	262	240	212	209	237	172	159	179	174	230	253	225	273	327	333	310	276	299	327	326	259	358	289	293	275	300	309	306	330	365	365	328	333	392	444	447	494	427	367	416	318	401	377	373	430	378	439	420	399	333	351	443	396	464	406	388	457	388	420	447	354	391	461	410	435	382	409	308	352	313	304	374	309	312	351	340	305	224	264	210	270	220	265	210	249	269	235	250	227	287	248	248	254	267	269	250	243	251	276	219	285	287	126	173	178	127	149	159	197	198	150	149	176	181	344	381	386	356	349	339	306	327	324	387	388	359	297	401	207	192	189	201	196	173	403	345	442	464	375	438	419	377	362	452	409	408	443	381	351	351	444	373	466	449	372	444	430	501	384	490	361	331	340	348	291	306	392	425	460	375	402	298	307	320	300	272	275	284	297	264	257	219	305	230	260	262	319	331	199	274	239	180	220	147	152	189	145	169	200	159	175	211	189	198	226	214	222	248	251	275	298
5974	369	336	311	306	292	278	347	345	262	333	325	348	290	276	279	249	178	162	200	201	154	197	112	162	173	132	143	137	103	134	102	136	105	182	230	231	262	247	193	204	185	242	224	171	168	213	176	81	224	184	228	154	138	222	129	207	159	91	122	201	227	198	222	103	103	84	115	132	93	94	80	91	81	137	93	116	133	110	122	109	101	169	147	126	157	153	75	93	111	90	79	59	106	66	72	87	40	55	43	74	69	72	95	37	69	51	56	28	69	66	30	48	55	71	0	40	190	163	168	165	223	193	185	143	162	163	217	174	159	145	119	103	125	89	129	91	153	130	86	102	58	126	142	145	95	197	214	176	151	122	175	149	115	227	204	208	181	230	225	239	259	231	177	246	267	248	211	263	202	233	216	270	237	230	266	237	183	265	317	324	333	342	302	309	276	271	274	292	246	354	324	312	283	280	309	242	230	244	243	301	324	296	344	398	404	382	347	370	398	396	330	430	360	361	345	370	374	372	397	434	432	397	386	448	499	495	545	486	424	470	370	453	430	432	492	439	497	471	455	389	404	498	456	516	468	438	498	431	461	485	403	440	502	448	482	425	454	348	396	348	344	411	355	346	397	379	335	266	299	242	294	262	301	243	291	294	261	281	261	315	303	294	302	314	318	306	289	300	319	271	335	341	189	220	233	189	194	195	239	249	214	204	223	238	404	444	451	422	407	399	367	390	389	454	452	423	354	467	273	255	256	265	265	239	373	313	428	441	345	405	399	365	327	423	371	396	420	339	323	303	430	350	427	392	315	397	375	447	325	445	306	337	351	351	309	315	392	420	456	371	405	292	304	311	280	262	245	239	278	231	257	194	274	217	250	239	278	313	206	281	246	203	227	158	142	175	161	169	195	185	187	211	219	215	233	240	240	256	268	286	302
5978	379	352	334	323	302	303	354	366	272	351	339	359	309	291	301	264	215	199	236	235	193	234	151	197	210	172	174	151	137	170	140	158	134	211	241	254	293	274	205	221	210	257	253	190	179	203	181	85	226	185	221	154	127	223	108	198	166	95	129	207	224	208	230	67	64	45	76	95	54	54	51	59	48	97	58	80	94	70	102	81	71	137	116	97	132	117	59	68	93	49	39	43	73	37	33	75	43	80	68	98	108	105	115	76	30	13	26	18	29	32	61	32	58	81	40	0	201	175	182	171	232	206	194	155	184	173	231	189	162	163	139	115	132	113	157	130	184	165	126	136	93	165	135	127	90	194	206	164	140	111	168	148	114	210	190	187	161	215	231	238	260	237	183	249	264	255	217	257	206	235	216	274	235	225	268	243	185	262	329	334	346	357	314	324	290	284	291	312	267	373	343	315	288	287	312	251	237	260	254	309	330	304	350	398	405	382	348	375	402	403	330	429	359	373	354	379	390	388	411	445	445	408	411	472	524	524	572	508	448	495	396	479	456	454	512	459	520	498	479	413	430	523	477	543	488	466	530	462	493	517	431	468	534	481	511	455	484	380	426	382	376	444	384	380	426	411	370	296	332	276	330	292	334	276	322	330	297	315	294	350	327	323	330	343	346	330	318	328	350	297	362	366	207	248	257	208	223	227	269	276	231	228	251	261	425	462	467	438	430	420	387	408	406	467	470	441	377	482	262	240	247	253	257	230	411	351	468	480	383	442	438	405	364	461	408	436	459	374	362	336	470	389	462	419	343	430	403	476	351	478	336	377	390	391	347	354	432	460	496	411	445	332	344	351	320	302	283	273	318	269	297	234	312	257	290	279	314	353	245	320	285	239	265	196	182	215	197	208	235	220	225	251	253	252	272	276	277	294	306	324	342
